Name,Team Name,Position,Age,Season,FIFA rating,Injury,Date of Injury,Date of return,Match1_before_injury_Result,Match1_before_injury_Opposition,Match1_before_injury_GD,Match1_before_injury_Player_rating,Match2_before_injury_Result,Match2_before_injury_Opposition,Match2_before_injury_GD,Match2_before_injury_Player_rating,Match3_before_injury_Result,Match3_before_injury_Opposition,Match3_before_injury_GD,Match3_before_injury_Player_rating,Match1_missed_match_Result,Match1_missed_match_Opposition,Match1_missed_match_GD,Match2_missed_match_Result,Match2_missed_match_Opposition,Match2_missed_match_GD,Match3_missed_match_Result,Match3_missed_match_Opposition,Match3_missed_match_GD,Match1_after_injury_Result,Match1_after_injury_Opposition,Match1_after_injury_GD,Match1_after_injury_Player_rating,Match2_after_injury_Result,Match2_after_injury_Opposition,Match2_after_injury_GD,Match2_after_injury_Player_rating,Match3_after_injury_Result,Match3_after_injury_Opposition,Match3_after_injury_GD,Match3_after_injury_Player_rating,is_ligament_injury
Bernd Leno,Arsenal,Goalkeeper,28,2019/20,83,Ligament stretching,"Jun 21, 2020","Aug 27, 2020",win,West Ham,1,8.5,lose,Man City,-3,7.5,lose,Brighton,-1,6.5,win,Southampton,2,win,Norwich City,4,win,Wolves,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Richarlison,Everton,Center Forward,24,2021/22,81,knee injury,"Sep 13, 2021","Oct 22, 2021",win,Burnley,2,5.7,win,Brighton,2,5.7,draw,Leeds,0,7,lose,Aston Villa,-3,win,Norwich City,2,draw,Man United,0,lose,Watford,-3,6(S),lose,Wolves,-1,5.8,draw,Tottenham,0,5.8,1
Giovani Lo Celso,Tottenham,Central Midfielder ,27,2023/24,81,Unknown injury,"Dec 14,2023","Dec 22,2024",draw,Man City,0,7.4,lose,West Ham,-1,7.1,win,Newcastle,3,6.7,win,Nottm Forest,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Everton,1,6.1,lose,Brighton,-2,7.4,win,Bournemouth,2,8.2,0
Matej Vydra,Burnley,Center Forward,27,2019/20,73,hip injury,"Nov 3, 2019","Dec 3, 2019",lose,Chelsea,-2,5.7(S),draw,Brighton,0,6(S),N.A.,N.A.,N.A.,N.A.,win,West Ham,3,win,Watford,3,lose,Crystal Palace,-2,lose,Tottenham,-5,5.3(S),lose,Chelsea,-3,5.1,win,Southampton,1,7.1,0
Oleksandr Zinchenko,Arsenal,Left Back,26,2022/23,82,Knee problems and Calf injury,"Aug 26, 2022","Nov 1, 2022",win,Crystal Palace,2,7.7,win,Leicester,2,6.9,win,Bournemouth,3,7,win,Fulham,1,win,Aston Villa,1,win,Brentford,3,win,Chelsea,1,6.8,win,Wolves,2,7,win,West Ham,2,6(S),1
Shkodran Mustafi,Arsenal,Center Back,28,2019/20,81,Muscle strain,"Feb 29, 2020","Mar 15, 2020",draw,Burnley,0,7.4,win,Newcastle,4,7.4,win,Everton,1,6.8,win,West Ham,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Man City,-3,5.4,lose,Brighton,-1,6.4,win,Southampton,2,6.1,0
Anthony Gordon,Everton,Left winger,21,2022/23,74,ill,"Dec 29, 2022","Jan 4, 2023",lose,Wolves,-1,6.4,lose,Bournemouth,-3,6(S),lose,Leicester,-2,5.6(S),draw,Man City,0,lose,Brighton,-3,N.A.,N.A.,N.A.,lose,Southampton,-1,5.7(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Callum Wilson,Newcastle,Center Forward,30,2021/22,78,Calf injury,"Dec 27, 2021","May 1, 2022",lose,Liverpool,-2,6(S),lose,Man City,-4,5.9,draw,Man United,0,5.4,draw,Watford,0,win,Leeds,1,win,Everton,2,lose,Man City,-5,5(S),win,Arsenal,2,5.4,win,Burnley,1,7.8,0
Maxwel Cornet,Burnley,Left winger,25,2021/22,75,knee problems,"Apr 22, 2022","May 5, 2022",win,Southampton,2,6,draw,West Ham,0,5.6,lose,Norwich City,-2,6,win,Wolves,1,win,Watford,1,N.A.,N.A.,N.A.,lose,Aston Villa,-2,7(S),lose,Tottenham,-1,5.8,draw,Aston Villa,0,5.4,1
Keane Lewis-Potter,Brentford,Left winger,22,2022/23,73,Ligament injury,"Sep 5, 2022","Oct 10, 2022",draw,Everton,0,6.6(S),draw,Crystal Palace,0,5.1(S),win,Leeds,3,5.2,lose,Arsenal,-3,draw,Bournemouth,0,lose,Newcastle,-4,draw,Wolves,0,5.2,draw,Nottm Forest,0,5.6,win,Liverpool,2,5.1(S),1
